(那)類型	that type (Nà lèixíng)
文具	wén jù - stationery
文化	culture (wénhuà)
文化博物館	cultural museum (Wénhuà bówùguǎn)
文学	literature (wénxué)
文章	wén zhāng - article, essay
新	(xīn) new
新年	(xīnnián) new year
新生	(xīnshēng) new student
新生	new student (xīn shēng)
新聞	news (Xīnwén)
新闻	news (xīnwén)
新鲜	xīnxiān - fresh
方便	(fāngbiàn) convenient
方便	(fāngbiàn) convenient
方式	way; method (fāng shì)
方面	fāng miàn - side, aspect, respect
旁边	(pángbiān) next to, beside
旁边	(pángbiān) next to; beside
旁边	(pángbiān) side
旅客	lǚkè - passenger; voyager; traveler
旅游	lǚ yóu - to travel
旅行	to travel (lǚxíng)
旅馆	hotel (lǚguǎn)
无论	wú lùn - regardless of, no matter what
日	(rì) day; the sun
日本	(Rì běn) Japan
日用品	rì yòng pǐn - Daily Necessities
日记	(rì jì) diary
旧	jiù - old
早	(zǎo) morning, early
早上	(zǎoshang) early morning
早晨	early morning (zǎochén)
早饭	(zǎofàn) breakfast
时代	era; age (shídài)
时候	(shíhou) time; moment (duration of time)
时间	(shíjiān) time
时髦	shí máo - fashionable, stylish
明天	(míngtiān) tomorrow
星星	(xīngxing) star
星期	(xīngqī) week
星期一	(xīng qī yī) Monday
星期三	(xīng qī sān) Wednesday
星期二	(xīng qī èr) Tuesday
星期五	(xīng qī wǔ) Friday
星期六	(xīng qī liù) Saturday
星期四	(xīng qī sì) Thursday
星期日	(xīng qī rì) Sunday
春天	spring (chūntiān)
昨天	(zuótiān) yesterday
是	(shì) to be
显得	to appear (to be); to seem (xiǎn de)
晚	(wǎn) late; evening
晚上	(wǎnshang) evening; night
晚会	wǎnhuì - evening party
晚饭	(wǎnfàn) dinner; supper
景点	jǐngdiǎn - scenic spot; tourist spot
暑假	(shǔjià) summer vacation
暑期	summer term (shǔqī)
暖和	(nuǎnhuo) warm; nice and warm
暖气	Nuǎnqì - central heating
更	even more (gèng)
最	most (zuì)
最后	(zuì hòu) final; last
最好	(zuì hǎo) had better
最好	(zuì hǎo) had better [adv.]
最近	(zuì jìn) recently
月	(yuè) month
月饼	yuè bǐng - mooncakes
有	(yǒu) to have
有名	(yǒumíng) famous; well-known
有意思	(yǒu yìsi) interesting
有时候	(yǒu shí hou) sometimes
有用	yǒuyòng - useful
有的	(yǒude) some
有益	yǒuyì - beneficial; useful
朋友	(péngyou) friend
服务	(fúwù) to serve, to provide service
服务员	(fúwùyuán) waiter, waitress
服装	Fúzhuāng - clothing; apparel
望女成风	wàng nǚ chéng fèng - to hope that one's daughter will become a phoenix; to hope that one's daughter will become successful
望子成龙	wàng zǐ chéng lóng - hope for one's son to be successful；to hope that one's son will become a dragon
未婚妻	wèihūnqī - fiancée
末	mò - end
本	(běn) measure word for books
本来	běn lái - originally, at first
机会	jī huì - chance, opportunity
杂志	magazine (zázhì)
李	(Lǐ) Li
条	(tiáo) measure word for pants and long, thin objects
条件	tiáo jiàn - requirements, conditions
来	(lái) to come
来往	Lái wǎng: To come and go; to have dealings with
杯	(bēi) (measure word for cup and glass) cup of; glass of
极	(jí) extremely
枕头	zhěntou - pillow
枝	(zhī) Measure word (long, thin, inflexible, objects such as pens, rifles, etc.)
某	mǒu - certain, some
柜子	guìzi - cabinet, cupboard
查	(chá) to check; to look up
标准	biāo zhǔn - standard, requirement
栋	dòng - measure word for buildings
树	shù - tree
树林	shùlín - woods; forest
校内	on campus (xiào nèi)
校内	on campus (xiào nèi)
校外	off campus (xiào wài)
校外	off campus (xiào wài)
样子	(yàngzi) style
根本	gēn běn (not) at all / simply / fundamental / basic / root
桌子	(zhuō zi) table
梨	pear (lí)
检查	(jiǎnchá) to examine
棒	(bàng) fantastic; super (colloquial; Northener)
椅子	chair (yǐzi)
楼	(lóu) building; floor
楼	(lóu) floor, multi-storey building
楼	(lóu) floor, multi-storey building
模范	(mófàn) exemplary; model; fine example
橘红色	(júhóngsè) orange
欠	qiàn - to owe
次	(cì) number of times (measure word)
歌	(gē) song
正在	(zhèng zài) in the middle of (doing something)
正好	zhèng hǎo - coincidentally
正式	zhèng shì - formal, official
正月	Zhēngyuè - first month of the lunar year; first moon
歷史博物館	history museum (Lìshǐ bówùguǎn)
段	duàn - paragraph; section; segment; stage (of a process); classifier for stories, periods of time, lengths of thread etc
每	(měi) every; each
比	comparison marker (to compare) (bǐ)
比分	bǐfēn - score
比如	bǐ rú for example; for instance; such as
比赛	(bǐ sài) competition, contest, match
比较	(bǐ jiào) relatively, comparatively
比较	（bǐ jiào）relatively, comparatively
毕业	bì yè - graduation, to finish school
毕竟	(bìjìng) after all; all in all; in the final analysis; when all is said and done
毛	(máo) measure word for 1/10 of a kuai, dime (US money)
毛巾	máo jīn - towel
毛衣	máoyī - sweater
毯子	blanket (tǎn zi)
民以食为天	mín yǐ shí wéi tiān - the people think of food as important as heaven
民族	mín zú - nationality, ethnic group
气氛	qì fēn - atmosphere; ambiance; mood
水	(shuǐ) water
水平	(shuǐ píng) level, standard
水果	fruit (shuǐguǒ)
汉字	(hàn zì) Chinese characters
污染	wū rǎn - pollution
汤	soup (tāng)
沙发	sofa (shāfā)
沙漠	shāmò - desert
没	(méi) not
没关系	(méi guān xi ) it doesn't matter; it's ok
没问题	(méi wèntí) no problems
河	hé - river
河流	hé liú -river
油	yóu - oil; oily
沿海	along the coast (yánhǎi)
法律	(fǎ lǜ) law, legal
注意	pay attention to (zhùyì)
洗	xǐ - to wash
洗澡	(xǐ zǎo) to take a bath, shower
洗衣机	washing machine (xǐyījī)
洗衣粉	xǐyīfěn - laundry powder
活力	huólì - vitality; energy
活动	activity (huódòng)
流	to flow (liú)
浪漫	(làngmàn) romantic
浪费	làng fèi - to waste, squander
海	Hǎi - sea; ocean
消息	xiāo xi - news, information
消费	xiāofèi - consume (goods or services), consumption
涨	zhǎng - to rise (of prices, rivers)
深	(shēn) deep
深	shēn - profound; intimate (of relations or feelings); deep, dark (color)
清楚	(qīng chu) clear, to understand
清淡	qīngdàn - light in flavor
清蒸	qīngzhēng - to steam (food without heavy sauce)
温度	Wēndù - temperature
渴	thirsty (kě)
游客	yóukè - tourist
游戏	game (yóu xì)
游泳	(yóu yǒng) to swim
游泳	(yóuyǒng) to swim
游泳	(yóuyǒng) to swim
游泳池	(yóu yǒng chí) swimming pool
游泳池	(yóuyǒng chí) swimming pool
游览	to go sightseeing; to tour; excursion (yóulǎn)
满	mǎn - full, complete
漂亮	(piàoliang) pretty
演	(yǎn) to show (a film); to perform
演唱会	vocal concert (yǎnchànghuì)
火车	huǒ chē - train
灯	(dēng) light
灯笼	dēng lóng - lantern
灰色	(húi sè) grey
炒	chǎo - to stir-fry; to sauté; to speculate (for profit)
点	(diǎn) o'clock
点（儿）	(diǎn[r]) a little, a bit
点菜	(diǎn cài) to order food
烘干机	hōnggānjī- clothes dryer
热	hot (rè)
热闹	rè nao - lively, bustling
然后	(rán hòu) then
煤	méi - coal
照片	(zhào piàn) photo; picture
照顾	(zhàogù) to look after, give consideration to
熊猫	xióngmāo - panda
熟悉	(shú xī) be familiar with, know well
熟悉	shú xī - be familiar with, know well
熬夜	áo yè - to stay up late or all night; to burn the midnight oil
爬山	pá shān - to climb/hike a mountain
爱	love (ài)
爱好	ài hào - hobby
爱情	(ài qíng) romantic love
父母	(fùmǔ) father and mother; parents
爸爸	(bàba) dad, father
片	(piàn) measure word for tablet; slice
牌子	páizi - brand
牙膏	toothpaste (yá gāo)
牛	(niú) cow; ox
牛仔裤	niúzǎikù - jeans
牛肉	beef (niúròu)
物理	(wù lǐ) physics
物美价廉	attractive goods at inexpensive prices （wù měi jià lián）
特别	(tè bié) especially
特色	tèsè - distinguishing feature or quality; characteristic
狐狸	fox (húli)
狗	(gǒu) dog
狗	dog (gǒu)
猫	(māo) cat
王	(Wáng) Wang
玩（儿）	(wán[r]) to have fun; to play
环境	huán jìng - environment, surroundings, situation
现在	(xiànzài) now
现象	xiàn xiàng - appearance, phenomenon
现金	cash (xiànjīn)
班	class (bān)
球	(qiú) ball
理解	to understand (lǐjiě)
理财	to manage money (lǐ cái)
瑜伽	yoga (yújiā)
瓶	(píng) (measure word for bottles); bottle
瓶装水	píngzhuāngshuǐ － bottled water
甚至	shèn zhì - even
甜	sweet (tián)
生	shēng - to give birth to; to be born
生日	(shēngrì) birthday
生气	shēng qì - angry
生活	(shēng huó) life, to live
生活	(shēng huó) life; to live
生活	（shēng huó）life, to live
生病	(shēng bìng) to get sick [vo.]
生词	(Shēngcí) new words; vocabulary
產業	industry (sector) (Chǎnyè)
用	(yòng) to use
用功	hard-working; diligent; studious (yònggōng)
由	(yóu) by, via, through; from
申请	shēn qǐng - application, to apply (school or a job)
电	(diàn) electricity
电	electricity (diàn)
电子邮件	(diàn zǐ yóu jiàn) email
电影	(diànyǐng) movie
电影院	diànyǐngyuàn - movie theater
电脑	(diànnǎo) computer
电视	(diànshì) television
电话	(diànhuà) telephone
男	(nán) male
男子	Nánzǐ - man; male
画画儿	to draw; to paint （huà huàr）
留（下）	to leave behind; to stay behind (liú (xià))
留学	liú xué - to study abroad
留学生	student studying abroad (liúxuéshēng)
番	Fān - (measure word for type or kind)
疼死	really painful (téng sǐ)
病人	patient (bìngrén)
痒	itchy (yǎng)
登机口	(dēngjīkǒu) boarding gate
登机牌	(dēngjīpái) boarding pass
百	(bǎi) hundred
的	(de) a possessive particle
的确	díquè - indeed; really; truly
盐	salt (yán)
盒饭	box lunch (héfàn)
盖	gài - to build; to construct
盘	(pán) plate; dish
直飞	(zhí fēi) fly directly
相信	xiāng xìn - to believe, trust
相处	to get along (xiāngchǔ)
省	shěng - province
省下来	shěng xia lai - to save (money, time)
省会	shěnghuì - provincial capital
省吃俭用	to be frugal with food and other living expenses (shěng chī jiǎn yòng)
省钱	(shěng qián) to save money, to be economical
省钱	（shěng qián）to save money; to economize
看	(kàn) to read, to see, to watch, to look at
看法	point of view (kànfǎ)
看病	(kànbìng) to see a doctor [vo.]
真	(zhēn) really
真心	zhēnxīn - sincere; wholehearted
真的	zhēn de - really; truly
眼睛	eye (yǎnjing)
着急	zháo jí - anxious, to worry
睡眠	Shuìmián - sleep
睡觉	(shuì jiào) to sleep
矛盾	máodùn - contradiction; contradictory
知识	zhī shi - knowledge
知道	(zhī dào) to know
知音	zhīyīn - someone who truly understands; soulmate
短	(duǎn) short
短	duǎn - short
石头	shí tou - stone, rock, pebble
石油	Shíyóu - petroleum; oil
砍	kǎn - to chop
研究	yán jiū - research, study
研究生	（yán jiū shēng）graduate student
研究生	(yánjiūshēng) graduate student
硕士	shuò shì - master's degree
硬	yìng - hard
碗	bowl (wǎn)
碰见	pèng jiàn - to bump into; to run into
礼物	(lǐwù) gift; present
社交媒體	social media (Shèjiāo méitǐ)
社会	society (shèhuì)
社會	society (Shèhuì)
祝	(zhù) to wish (well)
票	(piào) ticket
福	fú - blessing; good fortune
离	(lí) away from
离	(lí) away from
离	(lí) away from
秋天	autumn (qiū tiān)
种	(zhǒng) measure word for kinds, sorts, types
科	(kē) a branch of academic or vocational study
科学	kē xué - science; scientific; rational
租	to rent (zū)
移民	immigrant; to immigrate （yímín）
税	shuì - tax
空	Kōng - empty
空（儿）	(kòng[r]) free time
空气	(kōng qì) air
空气	kōng qì - air; atmosphere
空调	kōng tiáo - air conditioning
穿	(chuān) to wear
突然	tū rán - suddenly, unexpectedly
窗户	window (chuānghu)
站	(zhàn) station
站	(zhàn) station; stop
站	zhàn - station, stop, to stand
竟（然）	jìng(rán) - unexpectedly; contrary to one's expectation
童年	childhood (tóngnián)
笑	(xiào) to laugh, smile
笔	(bǐ) pen
笔	bǐ - m.w. for sums of money
第	(dì) Prefix for ordinal number
等	(děng) to wait; to wait for
等	děng - and so forth; etc.
等于	děngyú - to be equal to
筒	Tǒng - thick tube-shaped object; cylinder
答应	dāying - to agree (to do something); to promise; to answer
筷子	kuàizi - chopsticks
签	qiān - to sign; to autograph
签证	visa (qiānzhèng)
简单	(jiǎndān) simple
算	suàn - to count as; to be considered as
算了	(suàn le) forget it; never mind
管	guǎn - to control, manage; to mind, to care about
管理学院	school of management (guǎnlǐ xuéyuàn)
箱子	(xiāngzi) suitcase; box
篮球	basketball (lánqiú)
米饭	(mǐ fàn) cooked rice
粉红色	(fěn hóng sè) pink
粽子	zòngzi - pyramid-shaped dumplings of glutinous rice wrapped in bamboo or reed leaves
糖	(táng) sugar
糖醋鱼	(tángcùyú) sweet and sour fish
糟糕	(zāogāo) in a terrible mess; how terrible
系	xì - department (of a college or university)
素	(sù) vegetarian (food)
素餐	(sùcān) vegetarian meal
紧张	(jǐn zhāng) nervous, anxious
紫色	(zǐ sè) purple
累	(lèi) tired
經濟	economy (Jīngjì)
網上找資料	To search online (Wǎng shàng zhǎo zīliào)
红	(hóng) red
红包	hóngbāo - red envelope containing money to be given as a gift
红绿灯	traffic light (hónglǜdēng)
约	to make an appointment (yuē)
纪念品	Jìniànpǐn: Souvenir; keepsake; memento
纯棉	chúnmián - pure cotton; 100 percent cotton
纸	(zhǐ) paper
纽约	(Niǔyuē) New York
线	(xiàn) line
线	(xiàn) line (metro)
练习	(liànxí) to practice
终于	zhōng yú - finally
经常	jīng cháng - often, regularly
经济	(jīng jì) economy, economics
经济	jīng jì - economy, economics
经验	jīng yàn - experience; to experience
结婚	jié hūn - to get married
结束	jié shù - end, to finish
结果	jié guǒ - as a result
给	(gěi) to give
给	(gěi) to; for
继续	jì xù - to continue, go on
维度	latitude (wěidù)
绿色	(lǜ sè) green
缺点	(quē diǎn) - weakness, fault, pit fall
网上	on the Internet (wǎng shang)
网球	tennis (wǎngqiú)
网站	website (wǎngzhàn)
网络	wǎngluò - network, internet
美	měi - beautiful, good
美丽	měi lì - beautiful
美元	(měiyuán) American dollar
美国	(Měi guó) America
美式	(měishì) American style
美满	měimǎn - happy and satisfying
羡慕	(xiàn mù) to admire, envy
翻译	fān yì - translation, to translate
老外	lǎowài - foreigner
老太太	elderly lady (lǎo tài tai)
老师	(lǎo shī) teacher
老年	old age (lǎo nián)
老是	lǎoshì - always
老百姓	lǎobǎixìng - common folk; ordinary people
老闆	boss (Lǎobǎn)
考虑	kǎo lǜ - to consider, think over
考试	(kǎo shì) to give or take a test; test
而	(ér) conjunction to connect two clauses
聊天（儿）	(liáo tiān[r]) to chat
职业	zhí yè - occupation, profession
聪明	intelligent, clever, smart (cōng ming）
肉	meat (ròu)
肚子	(dùzi) belly; abdomen
股市	stock market (gǔ shì)
股票	gǔ piào - stock, share
肯定	kěn dìng - definitely
背景	background (bèi jǐng)
胖	fat (pàng)
能	(néng) can; be able to
能源	néngyuán - energy; energy source
脑	(nǎo) brain
脚	foot (jiǎo)
脚步	footstep (jiǎobù)
脸	face (liǎn)
脾气	(pí qi) temper
自己	(zìjǐ) oneself
自然	(zì rán) naturally, certainly
自然	zì rán - nature, natural, naturally
自由	(zìyóu) free, unconstrained
自由	（zìyóu）freedom, free
自行车	zì xíng chē - bicycle
至于	zhìyú - as for; as to
舅妈	jiùmā - wife of mother's brother
舅舅	jiùjiu - mother's brother
舒服	comfortable (shūfu)
航班	(hángbān) scheduled flight; flight number; plane; scheduled sailing; sailing number; passenger ship
航空	aviation (hángkōng)
船	chuán - boat, ship
良好	liánghǎo - good
节	(jié) measure word for class periods
节日	jié rì - festival, holiday
节约	jié yuē - to save, economize, to conserve
芥兰	Chinese broccoli (jièlán)
花	(huā) flower
花	(huā) to spend (money, time)
英文	(Yīngwén) English language
苹果	apple (píngguǒ)
茶	(chá) tea
茶馆	cháguǎn - teahouse
药	medicine (yào)
药店	pharmacy (yàodiàn)
菜	(cài) dishes, cuisine
菜单	menu (càidān)
菠菜	spinach (bōcài)
营养	nutrition; nourishment (yíng yǎng)
落伍	luòwǔ - to lag behind; to be outdated
蓝色	(lán sè) blue
薪水	xīnshuǐ - salary; pay; wages
藝術博物館	art museum (Yìshù bówùguǎn)
虛假信息	disinformation (Xūjiǎ xìnxī)
虽然	(suī rán) although
蛋糕	cake (dàngāo)
融入	róngrù - to merge into; to meld into
行	(xíng) all right; O.K.
行李	luggage (xíngli)
街	jiē - street
衣服	(yī fu) clothes
衣柜	（yī guì）wardrobe
衣食住行	yī shí zhù xíng - food, clothing, shelter, and transportation (basic necessities of life)
补充	bǔchōng - to supplement; to replenish
表哥	biǎogē - older male cousin of a different surname
表姐	older female cousin (biǎojiě)
表演	biǎo yǎn - performance, to perform
表现	biǎo xiàn - to show, display, to manifest
衬衫	(chèn shān) shirt
袜子	(wà zi) socks
被	(bèi) by (structural word)
被子	(bèi zi) comforter; quilt
裤子	(kùzi) pants
西	west (xī)
西瓜	watermelon (xīguā)
西装	(xī zhuāng) business suit
要	(yào) to need; to take
要	(yào) to want
要	(yào) will, be going to; to want to
要不是	yàobúshì - if it were not for; but for
要不然	(yàoburán) otherwise; or else; or
要么。。。要么。。。	if it's not..., it's...; either... or ... (yào me...yào me)
要是	(yàoshi) if
见	(jiàn) to see
见面	(jiàn miàn) to meet up; to meet with
规定	guī dìng - provision; regulations; rules
视	(shì) vision
觉得	(juéde) to feel; to think
解决	jiě jué - to solve, settle a dispute
誇張(eh)	exaggerate (Kuāzhāng)
警察	(jǐng chá) policeman
警察	(jǐng chá) policeman
计划	(jìhuà) plan; to plan
计时	Jìshí - to count time
订	(dìng) to reserve; to book (a ticket, a hotel room, etc.)
认为	to think; to consider (rènwéi)
认识	(rènshi) to be acquainted with; to recognize
讨厌	tǎo yàn - nasty, to dislike, to loathe, disgusting, disagreeable
讨论	to discuss (tǎolùn)
让	(ràng) to let, allow, make
记仇	jìchóu - to bear a grudge; to harbor resentment
记得	to remember (jìde)
讲	jiǎng - to speak; to tell
设计	shè jì - design
试	(shì) to try
语法	(yǔ fǎ) Grammar
语言学	(yǔyánxué) linguistics
说	(shuō) to speak, to say
说不定	shuōbudìng - perhaps; maybe
说服	shuō fú - persuade; convince
说话	(shuō huà) to talk
请	(qǐng) please
请客	(qǐng kè) to invite someone (to dinner, coffee, etc.); to play the host
读书	dú shū - to attend school; to study; to read aloud
课	(kè) class; course; lesson
课文	(Kèwén) text of a lesson
课表	(kèbiǎo) class schedule
谁	(shéi) who; whom
谈	tán - to talk; to chat; to discuss
谢谢	(xièxie) thank you
谷歌	Google (Gǔgē)
豆腐	(dòufu) tofu; bean curd
负担	fù dān - burden
质量	zhì liàng - quality
贫	pín - gabby; glib
购物	gòu wù - shopping
贴	tiē - to paste; to glue
贵	(guì) honorable
贷款	dàikuǎn - loan; to provide a loan
费	(fèi) fee; expenses; charge
费	(fèi) to spend; to take (effort)
资料	zīliào - material
赔	to lose (money, etc.); to suffer a loss in deal (péi)
赚钱	zhuàn qián - to earn money
赞成	zànchéng - approve of; favour; agree with; endorse
赢	yíng - to win
走	(zǒu) to go by way of; to walk
走路	to walk (zǒu lù)
走道	aisle (zǒudào)
赶快	(gǎnkuài) right away; quickly; in a hurry
起床	(qǐchuáng) to get up, to get out of bed
起飞	(qǐ fēi) to take off (in an airplane)
超市	(chāo shì) supermarket
超市	(chāoshì) supermarket
超市	chāo shì - supermarket
超过	chāo guò - to surpass, exceed
超重	(chāozhòng) to be overweight (of luggage, freight, etc.)
越来越	(yuè lái yuè) more and more
足球	(zúqiú) soccer; football [n.]
跌	(diē) to fall
跑步	(pǎobù) to jog
跑步	(pǎobù) to jog, run
跟	(gēn) with
路	(lù) bus number...
路	(lù) road; path
路口	intersection (lùkǒu)
路线	lùxiàn - route; itinerary
跳舞	(tiào wǔ) to dance
踢	(tī) to kick, to play (soccer)
身体	body; health (shēntǐ)
身材	shēncái - stature; figure; build
躺下	(tǎngxià) to lie down
车	(chē) vehicle; car
车厢	chēxiāng - railway carriage
转机	change planes (zhuǎn jī)
软	ruǎn - soft
软件	software (ruǎnjiàn)
轻松	qīng sōng - gentle, relaxed
辆	(liàng) measure word for vehicles
辆	（liàng）measure word for vehicles
输	shū - lose (a game)
辛苦	xīn kǔ - laborious, hard work, to go to trouble
辣	(là) hot, spicy
辣	là - spicy
过	(guò) indicates past tense
过	(guò) indicates past tense; to pass (a holiday, festival)
过几天	in a few days (guò jǐ tiān)
过敏	(guòmǐn) to be allergic to
过节	(guò jié) to celebrate a holiday
运动	(yùndòng) sports
运动	(yùndòng) sports, exercise
运动服	(yùndòngfú) sportswear, athletic clothing [n.]
近	(jìn) close, near
近	(jìn) close; near
近	(jìn) near
还	(hái) also; too; as well
还	(huán) to pay back; to return
还是	(háishì) or
这	(zhè) this
这么	(Zhème) so; this (late, etc.)
这儿	(zhèr) here
进	(jìn) to enter
进来	(jìn lai) to come in
进步	Jìnbù - to make progress
远	(yuǎn) far
远	(yuǎn) far
远	far (yuǎn)
连	even (lián)
迟到	chí dào - to arrive late
迷	mí - fan; to be infatuated with
退休	tuì xiū - retire
送	(sòng) to give as a gift
送	(sòng) to see off or out; to take
适合	(shì hé) to fit; to suit
适合	shì hé - to fit; to suit
适应	(shì yìng) to adapt, to become accustomed to
适应	（shì yìng）to adapt
选	to choose (xuǎn)
选择	xuǎn zé - choice, to choose
逐渐	zhú jiàn - gradually, little by little
逗	dòu - to tease; to play with; amusing
通常	(tōng cháng) usually
造成	zào chéng - to cause; to give rise to
遍	( biàn) measure word for complete courses of an action or instances of an action
道歉	dào qiàn - to apologize
道理	reason; sense (dàoli)
那	(nà) in that case
那	(nà) that
那么	(indicating degree) so, such (nàme)
那儿	(nàr) there
郁闷	yùmèn - gloomy; depressed
部	bù - part; section
都	(dōu) both; all
酒	jiǔ - alcohol; liquor
酷	(kù) cool
酸	sour (suān)
酸辣汤	(suānlàtāng) hot and sour soup
醋	vinegar (cù)
里边	( lǐ biān ) inside
里面	(lǐ miàn) inside
里面	(lǐ miàn) inside
重	(zhòng) heavy; serious
重男轻女	zhònɡ nán qīnɡ nǚ - regard man as superior to woman
重要	important (zhòngyào)
重视	zhòng shì - to attach importance to; to think much of
金融	jīnróng - finance; banking
钟头	hour (zhōngtóu)
钢琴	gāng qín - piano
钱	(qián) money
铅笔	(qiān bǐ) pencil
银行	(yín háng) bank
银行	(yínháng) bank
银行	bank (yínháng)
错	(cuò) wrong
错	(cuò) wrong
锻炼	duàn liàn - to exercise
长	(cháng) long
长	long (cháng)
长	long (cháng)
长	to grow, to appear (zhǎng)
长城	(chángchéng) the Great Wall
长大	to grow up (zhǎng dà)
长江	cháng jiāng - Yangtze river
长短	(cháng duǎn) length
门	door (mén)
门	m.w. for academic courses (mén)
门口	mén kǒu - doorway / gate, entrance
门票	ménpiào - admission ticket; admission fee
问	(wèn) to ask
问题	(wèntí) question
闹	nào － to suffer from；to make a noise；noisy
闹别扭	nào bièniu - to have a small conflict; to be at odds (with someone)
队	duì - m.w. for teams and lines
队员	team member (duìyuán)
附近	(fù jìn) nearby, in the vicinity
附近	(fù jìn) nearby, in the vicinity
附近	(fùjìn) nearby
陌生	mò shēng - strange, unfamiliar, unkown
除了...以外	(chú le ... yǐ wài) in addition to; besides
除夕	Chinese New Year's Eve (chúxī)
陪	péi - to accompany
随便	suí biàn - "whatever", casual, careless, to do as one pleases
随手	without extra effort or motion; conveniently (suí shǒu)
难	(nán) difficult
难受	(nán shòu) uncomfortable, hard to bear
难吃	nánchī - not tasty
难怪	nán guài - no wonder
难过	nán guò - feel sorry; sad; hard to bear
难道	Do you mean to say... (nándào)
集中	to concentrate; to be concentrated (jízhōng)
雞尾酒	cocktail (Jīwěijiǔ)
零用钱	língyòngqián - allowance; spending money
需要	xū yào - need
非...不可	have to; nothing but...would do (fēi...bùkě)
非常	(fēicháng) extremely, very
靠	(kào) to lean on; to lean against; to be next to
面	miàn - noodles
面积	miàn jī - area
面试	(miànshì) to interview; interview
鞋	(xié) shoes
鞭炮	biān pào - firecrackers
音乐	(yīnyuè) music
音乐会	(yīn yuè huì) concert
顺利	shùn lì - smoothly, successfully
顿	dùn - measure word for meals
预报	forecast (yùbào)
颜色	(yán sè) color
风	fēng - wind
风俗	fēng sú - custom
风景	fēng jǐng - scenery, landscape
风险	fēng xiǎn - risk, hazard
飞	(fēi) to fly
飞机	(fēi jī) airplane
飞机场	(fēi jī chǎng) airport
餐	cān - meal
餐具	cānjù - eating utensils; tableware
餐厅	(cān tīng) cafeteria
餐巾	napkin (cānjīn)
餐馆儿	cānguănr - restaurant
饭	(fàn) meal, (cooked) rice
饭桌	dining table (fànzhuō)
饭馆儿	restaurant (fànguǎn(r))
饮料	(yǐn liào) beverage, drinks
饮食	yǐnshí - food and drink，diet
饱	bǎo - to eat till full; satisfied
饺子	dumplings (jiǎozi)
饿	hungry (è)
首都	(shǒu dū) capital city
香	xiāng - fragrant
香港	Hong Kong (Xiānggǎng)
马上	(mǎ shàng) immediately, at once
马虎	mǎhu - careless; perfunctory; mediocre
马路	mǎ lù - street / road
骄傲	jiāo ào - proud, arrogant, full of oneself, pride
骑	qí - to ride
骑自行车	(qí zìxíngchē) to ride a bicycle
高中	gāozhōng - senior high school
高兴	(gāoxìng) happy, pleased
高原	gāoyuán - plateau
高速公路	(gāosù gōnglù) highway
鱼	fish (yú)
鸡	chicken (jī)
麻将	mahjong (má jiàng)
麻烦	(má fan) troublesome
黄	(huáng) yellow
黄河	Huáng Hé - Yellow River
黄瓜	cucumber (huáng guā)
黑	(hēi) black
默写	(Mòxiě) quiz
鼻子	nose (bí zi)
