太阳	tài yáng - sun		due@2021-10-24 05:18:32
太阳能	tàiyángnéng － solar energy		
夫妻	Fūqī - husband and wife; couple		
奇怪	qí guài - strange		due@2021-10-24 05:16:46
奖学金	jiǎngxuéjīn - scholarship money		
套	(tào) measure word for house, apartment, etc.		due@2021-10-24 05:17:24
套	measure word for suite or set (tào)		due@2021-10-24 05:18:09
女	(nǚ) female		
女儿	(nǚ ér) daughter		due@2021-10-24 05:17:31
女性	Nǚxìng - female		due@2021-10-24 05:17:18
她	(tā) she; her		
她们	(tāmen) they; them (for females)		
好	(hǎo) very		due@2021-10-24 05:18:46
好久	(hǎojiǔ) a long time		due@2021-10-24 05:18:26
好像	(hǎoxiàng) to seem; to be like		due@2021-10-24 05:18:45
好几	(hǎojǐ) quite a few		due@2021-10-24 05:17:43
好吃	( hǎo chī ) delicious (food)		due@2021-10-24 05:18:19
好处	(hǎochu) advantage, benefit		due@2021-10-24 05:18:35
好处	advantage; benefit (hǎochù)		due@2021-10-24 05:18:08
好玩儿	(hǎowánr) fun, amusing, interesting		due@2021-10-24 05:18:08
好看	hǎokàn - nice-looking; attractive		due@2021-10-24 05:19:06
如果...的话			due@2021-10-24 05:16:52

rúguǒ...de huà	(rúguǒ...de huà) if...then		
妇女	fù nǚ - woman		due@2021-10-24 05:18:42
妈妈	(māma) mom, mother		
妹妹	(mèimei) younger sister		
妻子	qīzi - wife		
妻管严	(qī guǎn yán) wife controls (her husband) strictly		
姐妹	(jiě mèi) sisters; female friends or co-workers who share a sister-like bond		due@2021-10-24 05:18:12
姐姐	(jiějie) older sister		due@2021-10-24 05:17:15
姑妈	gūmā - father's sister		
姓	(xìng) surname		
嫂子	sǎozi - older brother's wife		due@2021-10-24 05:17:28
嫌	Xián - to dislike; to mind; to complain of		
嫩	tender (nèn)		
字	(zì) Character		due@2021-10-24 05:17:27
存	cún - to save up		due@2021-10-24 05:18:35
存款	cúnkuǎn - bank savings		due@2021-10-24 05:17:15
孙女	(sūn nǚ) granddaughter; son's daughter		due@2021-10-24 05:17:49
孙子	sūn zi - grandson; son's son		due@2021-10-24 05:18:55
学习	(xué xí) to study, learn		due@2021-10-24 05:18:27
学位	xuéwèi - (academic) degree		due@2021-10-24 05:18:25
学分	xuéfēn - academic credit		due@2021-10-24 05:18:54
学期	(Xuéqí) school term; semester/quarter		due@2021-10-24 05:18:24
学校	(xuéxiào) school		due@2021-10-24 05:18:25
学生	(xué sheng) student		due@2021-10-24 05:18:54
孩子	(hái zi) child		
它	(tā) it		due@2021-10-24 05:17:13
安全	(ān quán) safe		due@2021-10-24 05:18:27
安全	（ān quán）safe		
安排	ān pái - arrangement, to set up		due@2021-10-24 05:18:28
安静	quiet (ān jìng)		due@2021-10-24 05:18:43
完	(wán) finished		
完全	wán quán - complete, whole, totally, entirely		due@2021-10-24 05:17:52
实习	(shí xí) to intern		
实际上	shíjìshang - in fact; in reality; actually		due@2021-10-24 05:18:52
宠物	pet (chǒngwù)		due@2021-10-24 05:17:04
客厅	living room (kètīng)		due@2021-10-24 05:17:09
客戶經理	Account Manager (Kèhù jīnglǐ)		due@2021-10-24 05:17:48
客气	(kèqi) polite		due@2021-10-24 05:18:52
害	hài - to cause trouble; to do harm		
家	(jiā) family, home		due@2021-10-24 05:17:33
家	jiā - MW for families and commercial establishments		due@2021-10-24 05:18:50
家乡	jiā xiāng - hometown		due@2021-10-24 05:18:40
家具	furniture (jiājù)		due@2021-10-24 05:18:17
家务	household chores； household duties (jiā wù)		due@2021-10-24 05:17:54
家常	home-style (jiācháng)		due@2021-10-24 05:16:56
家庭	jiā tíng - family (unit) / household		due@2021-10-24 05:18:18
家教	jiājiào - tutor		
家长	parents; guardian of a child (jiāzhǎng)		due@2021-10-24 05:16:42
容易	(róng yì) easy; simple		due@2021-10-24 05:18:49
宿舍	(sùshè) dormitory		due@2021-10-24 05:17:08
寄電子郵件	to semd email (Jì diànzǐ yóujiàn)		
寒假	(hán jià) winter vacation		due@2021-10-24 05:17:43
对	(duì) correct		
对不起	(duìbuqǐ) sorry		due@2021-10-24 05:17:06
对面	duì miàn - opposite side		due@2021-10-24 05:18:04
导游	(dǎo yóu) tour guide		due@2021-10-24 05:18:58
封	(fēng) measure word for letters		due@2021-10-24 05:17:50
将来	future (jiānglái)		due@2021-10-24 05:18:20
尊重	zūnzhòng - to respect		
小	(xiǎo) small		
小区	(xiǎo qū) community		due@2021-10-24 05:17:31
小区	(xiǎo qū) community		
小区	xiǎo qū - residential complex		due@2021-10-24 05:17:59
小吃	xiǎochī - small and inexpensive dishes; snacks		
小姐	(xiǎo jiě) Miss		
小学	xiǎoxué - elementary school		due@2021-10-24 05:19:00
小心	(xiǎoxīn) to be careful		due@2021-10-24 05:18:42
小时	hour (xiǎoshí)		due@2021-10-24 05:18:51
小白菜	(xiǎobáicài) baby bok choy		due@2021-10-24 05:17:57
少数	small number; few; minority (shǎoshù)		due@2021-10-24 05:17:53
尝	cháng - to taste		due@2021-10-24 05:19:00
就	(jiù) just, only		
就	(jiù) precisely; exactly		due@2021-10-24 05:18:39
尽可能	jǐn kěnéng - as much as possible; to the best of one's ability		due@2021-10-24 05:18:02
层	céng - measure word for floors of a building		due@2021-10-24 05:18:40
屋子	room (wūzi)		due@2021-10-24 05:17:41
山	Shān - mountain		
岁	(suì) year (of age)		due@2021-10-24 05:18:26
工作	(gōngzuò) to work; job		due@2021-10-24 05:18:31
工厂	gōng chǎng - factory		due@2021-10-24 05:18:49
工商管理	(gōngshāng guǎnlǐ) business management		due@2021-10-24 05:17:13
工资	gōng zī - wages, pay		
左	left (zuǒ)		due@2021-10-24 05:18:13
差不多	(chà bu duō) almost, nearly, just about right		
已经	(yǐ jīng) already		
巴西	bā xī - Brazil		due@2021-10-24 05:18:19
市场	shì chǎng - market		due@2021-10-24 05:17:52
帅	(shuài) handsome		
师傅	(shī fu) master worker		due@2021-10-24 05:16:46
希望	(xī wàng) to hope, wish		
带	(dài) to bring		
帮	(bāng) to help		due@2021-10-24 05:18:49
帮助	to help (bāngzhù)		due@2021-10-24 05:18:30
帮忙	（bāng máng）to help		due@2021-10-24 05:17:47
帮忙	(bāngmáng) to help		
常常	(chángcháng) often		due@2021-10-24 05:16:24
帽子	(mào zi) hat		due@2021-10-24 05:18:50
干净	clean (gānjìng)		
干杯	gān bēi - to drink a toast, cheers		
平原	píngyuán - plain		due@2021-10-24 05:17:05
平常	(píngcháng) usually		
平等	Píngděng - equality; equal		
年	(nián) year		due@2021-10-24 05:18:59
年夜饭	nián yè fàn - Chinese New Year's Eve dinner		
年级	(nián jí) grade in school		
并	bìng - actually; definitely		due@2021-10-24 05:17:41
幸福	(xìng fú) happiness; happy		due@2021-10-24 05:18:56
幸福	xìng fú - blessed; happiness; happy		due@2021-10-24 05:17:22
幽默	(yōu mò) humorous; humor		due@2021-10-24 05:18:59
幽默	yōu mò - humorous		due@2021-10-24 05:17:54
广告	(guǎnggào) advertisement		
广场	(guǎng chǎng) public square		due@2021-10-24 05:16:49
广场	（guǎngchǎng) public square		due@2021-10-24 05:16:41
床	(chuáng) bed		due@2021-10-24 05:19:00
应该	(yīng gāi) should; ought to; must		due@2021-10-24 05:17:52
度	dù - m.w. for degree of temperature, heat, humidity		due@2021-10-24 05:18:13
座	zuò - (measure word for buildings and mountains)		due@2021-10-24 05:17:47
建筑	architecture; to build (jiànzhù)		
建议	jiàn yì - to suggest; suggestion		due@2021-10-24 05:17:00
开	(kāi) to open; to hold (a meeting, party, etc.)		
开会	(kāi huì) to have a meeting		due@2021-10-24 05:17:51
开始	(kāi shǐ) to start		
开学	(kāixué) to begin a new semester		
开学	to begin a new semester (kāi xué)		due@2021-10-24 05:17:32
开朗	kāi lǎnɡ - extroverted; open and sunny in disposition		
开玩笑	(kāi wán xiào) to joke		
开玩笑	kāi wán xiào - to play a joke; to make fun of; to joke		due@2021-10-24 05:17:10
开车	(kāi chē) to drive a car		
弓	bow (gōng)		due@2021-10-24 05:18:29
弓	bow (gōng)		
引起	yǐn qǐ - to give rise to; to lead to; to cause; to arouse		due@2021-10-24 05:18:29
弟弟	(dìdi) younger brother		due@2021-10-24 05:18:06
张	(zhāng) Measure word (flat object, paper, pictures, etc.)		due@2021-10-24 05:17:47
当	(dāng) to serve as; to be		
当然	(dāng rán) of course		
录音	(Lùyīn) sound recording; to record		due@2021-10-24 05:18:37
影	(yǐng) shadow		
影响	yǐng xiǎng - effect, influence		
往	(wǎng) towards		
往	(wǎng) towards		
往	(wǎng) towards		due@2021-10-24 05:16:56
往返	(wǎngfǎn) make a round trip; go there and back		due@2021-10-24 05:18:28
待	to stay (dāi)		due@2021-10-24 05:18:50
很	(hěn) very		due@2021-10-24 05:18:34
很好	(hěn hǎo) very good		due@2021-10-24 05:18:52
很少	(hěn shǎo) seldom/very few		due@2021-10-24 05:17:23
律师	(lǜshī) lawyer		due@2021-10-24 05:17:24
得	(Dé) must; to have to		
得	(děi) must; to have to		due@2021-10-24 05:17:46
得病	dé bìng - to fall ill; to contract a disease		due@2021-10-24 05:18:42
心	(xīn) heart; mind		due@2021-10-24 05:17:45
心事	something weighing on one's mind (xīnshì)		due@2021-10-24 05:17:17
心情	mood (xīnqíng)		
必须	bìxū - must, have to		due@2021-10-24 05:18:57
忘	to forget (wàng)		due@2021-10-24 05:18:57
忙	(máng) busy		
快	(kuài) fast; quick		
快乐	(kuài lè) happy		
快餐	kuài cān - fast food; quick meal		
念	(niàn) to read aloud		due@2021-10-24 05:19:09
态度	tài du - manner, attitude		
怎么	(zěn me) how, why		due@2021-10-24 05:17:28
怎么样	(zěnmeyàng) Is it O.K.? How is that? How does that sound?		due@2021-10-24 05:18:39
怕	(pà) to be afraid; to fear		due@2021-10-24 05:18:38
思考	sī kǎo - ponder over; think deeply; contemplation		
急忙	jímáng - hastily; in a hurry		
性格	(xìng gé) personality, character		due@2021-10-24 05:18:18
性格	xìng gé - personality, character		
总	zǒng - always		due@2021-10-24 05:18:27
总之	zǒng zhī - in a word / in short / in brief		due@2021-10-24 05:18:10
恐怕	(kǒng pà) fear; to dread; I'm afraid that...; perhaps; maybe		due@2021-10-24 05:17:58
恭喜	gōngxǐ - to congratulate		
您	(nín) You (polite, as opposed to informal 你 nǐ)		
情况	qíng kuàng - circumstances, situation, condition		
想	(xiǎng) to want to; would like to; to think		
想	(xiǎng) to want to; would like to; to think		
想法	(xiǎng fǎ) idea, opinion		due@2021-10-24 05:16:23
想象	xiǎng xiàng - to imagine; to visualize; imagination		
想起来	(xiǎng qi lai) to remember; to recall		due@2021-10-24 05:18:24
意大利	Yìdàlì - Italy		due@2021-10-24 05:18:03
意思	(yìsī) meaning		due@2021-10-24 05:17:04
意思	yìsi - meaning		due@2021-10-24 05:17:50
意见	yì jiàn - idea, opinion		
感冒	(gǎnmào) to have a cold		due@2021-10-24 05:17:58
感动	(gǎn dòng) to move someone emotionally		due@2021-10-24 05:16:19
感情	gǎn qíng - emotion, feeling, affection		due@2021-10-24 05:16:23
感觉	gǎn jué - to feel; sense perception; to preceive		due@2021-10-24 05:17:18
愿意	(yuànyì) to be willing		due@2021-10-24 05:16:39
慢	(màn) slow		due@2021-10-24 05:18:49
懂	(dǒng) to understand		due@2021-10-24 05:18:38
懒	lazy (lǎn)		due@2021-10-24 05:18:45
成	to become (chéng)		due@2021-10-24 05:18:19
成	town; city (chéng)		due@2021-10-24 05:18:25
成为	chéng wéi - to become, to turn into		
成功	chéng gōng - success, to succeed		
成绩	chéng jì - grade, score, achievement		due@2021-10-24 05:18:04
我	(wǒ) I; me		due@2021-10-24 05:17:21
我们	(wǒmen) we; us		due@2021-10-24 05:17:19
或者	(huò zhě) or		
房东	Fángdōng: Landlord or landlady		
房子	(fáng zi) house; apartment		due@2021-10-24 05:18:53
房租	rent (fángzū)		due@2021-10-24 05:16:58
房间	room (fángjiān)		due@2021-10-24 05:17:01
所以	(suǒyǐ) so		due@2021-10-24 05:18:30
手	hand (shǒu)		
手机	(shǒujī) cell phone		due@2021-10-24 05:18:50
才	(cái) not until; only then		due@2021-10-24 05:18:10
打	(dǎ) to hit		due@2021-10-24 05:17:44
打交道	to deal with (dǎ jiāodào)		due@2021-10-24 05:18:54
打呼噜	dǎ hūlu - to snore		
打工	(dǎ gōng) to work at a temporary job (often part time)		due@2021-10-24 05:18:23
打扫	(dǎ sǎo) to clean; to sweep		due@2021-10-24 05:18:36
打折	(dǎ zhé) to give a discount		
打球	(dǎ qiú) to play ball		due@2021-10-24 05:17:44
打电话	(dǎ diànhuà) to make a phone call		due@2021-10-24 05:17:53
打算	(dǎ suàn) to plan		
打车	(dǎ chē) to take a taxi		due@2021-10-24 05:17:17
打车	(dǎ chē) to take a taxi		
打针	(dǎ zhēn) to give or have an injection		due@2021-10-24 05:18:31
扔	rēng - to throw, throw away		
托运	to check (luggage) (tuōyùn)		
找	(zhǎo) to look for		due@2021-10-24 05:18:12
找資料	Search (Zhǎo zīliào)		due@2021-10-24 05:17:09
找钱	(zhǎoqián) to give change		
把	(bǎ ) indicating a thing is disposed of		
把	(bǎ ) measure word for things with handles		due@2021-10-24 05:17:55
投资	tóu zī - investment; to invest		
护照	passport (hùzhào)		due@2021-10-24 05:18:56
报名	bào míng - to sign up; to enter one's name; to apply; to register; to enroll; to enlist		due@2021-10-24 05:17:53
报纸	newspaper (bàozhǐ)		
抱	(bào) to hold; to carry (in one's arms); to hug or embrace; surround; cherish		
抱怨	bàoyuàn - to complain		due@2021-10-24 05:18:57
抵押	to mortgage (dǐ yā)		due@2021-10-24 05:18:01
押金	(yājīn) security deposit [n.]		due@2021-10-24 05:16:54
担心	(dān xīn) worried, to worry		
拉	(là) (colloq.) to leave (something) behind		due@2021-10-24 05:18:29
拉	pull		
拍	(pāi) racket		due@2021-10-24 05:18:36
拍	pāi - to take pictures; to shoot film; to clap; to pat		
拍照	to take pictures (pāizhào)		due@2021-10-24 05:18:22
拐	to turn (guǎi)		due@2021-10-24 05:17:24
拜年	bàinián - to wish somebody a happy Chinese New Year; to pay a Chinese New Year's call		due@2021-10-24 05:16:57
拥抱	yōng bào - to embrace; to hug; to hold in one's arms		due@2021-10-24 05:17:01
拿	(ná) to take, to get		due@2021-10-24 05:18:19
挂	guà - hang, hang up		due@2021-10-24 05:18:33
指导	zhǐdǎo - to guide; guidance		due@2021-10-24 05:18:47
挣钱	to earn money; to make money (zhèng qián)		due@2021-10-24 05:17:59
挤	jǐ - crowded; to push against; to squeeze		
挺	(tǐng) very; rather		due@2021-10-24 05:18:43
挺...的	(Tǐng...de) quite; pretty		
挺。。。的	(tǐng...de) quite		due@2021-10-24 05:18:48
换	(huàn) to change, exchange		
排	(pái) row, rank, line		due@2021-10-24 05:18:52
接	(jiē) to meet, pick someone up		
接受	(jiēshòu) to accept; to take on; to undertake		due@2021-10-24 05:17:41
接着	jiēzhe - to follow; to continue		due@2021-10-24 05:17:51
接近	jiē jìn - close to, near to		due@2021-10-24 05:17:42
推	tuī - to push		due@2021-10-24 05:18:00
提	tí - to mention; to bring up		due@2021-10-24 05:17:54
提高	(tí gāo) improve, increase, raise the level of		due@2021-10-24 05:17:10
搬	to move (bān)		due@2021-10-24 05:18:35
搬家	(bān jiā) to move (one's residence)		due@2021-10-24 05:16:39
搬家	（bān jiā）to move (one's residence)		due@2021-10-24 05:17:33
摄氏	(Shèshì) Celsius; centigrade		due@2021-10-24 05:16:41
摆	(bǎi) put, place; display; swing, sway		due@2021-10-24 05:17:44
攒	zǎn - to accumulate; to hoard; to save; to scrape together		due@2021-10-24 05:18:23
攝影	photography (Shèyǐng)		
收	(shōu) to receive; to accept		due@2021-10-24 05:17:14
收入	income (shōurù)		
收電子郵件	to receive email (Shōu diànzǐ yóujiàn)		due@2021-10-24 05:17:15
改革开放	gǎigékāifàng - to reform and open up		due@2021-10-24 05:18:26
放	(fàng) to put; to place; to let out		due@2021-10-24 05:18:11
放假	(fàng jià) to have a holiday or vacation		due@2021-10-24 05:17:17
政府	government (zhèngfǔ)		
政府	government (zhèngfǔ)		due@2021-10-24 05:18:54
政治	(zhèngzhì) politics		due@2021-10-24 05:16:59
政治	politics (Zhèngzhì)		
故事	gù shi - story; tale		
教	(jiāo) to teach		due@2021-10-24 05:18:34
教室	(jiào shì) classroom		due@2021-10-24 05:18:47
教授	professor (jiàoshòu)		due@2021-10-24 05:17:51
教育	jiào yù - education		due@2021-10-24 05:18:45
敢	gǎn - to dare		due@2021-10-24 05:18:17
散步	sàn bù - to take a walk		due@2021-10-24 05:16:51
数字	shù zì - number; figure; digit		
数学	(shùxué) mathematics		
整天	zhěng tiān - all day long		due@2021-10-24 05:17:12
整理	(zhěng lǐ) to arrange, tidy up, sort out		due@2021-10-24 05:17:34
文具	wén jù - stationery		
文化	culture (wénhuà)		
文化博物館	cultural museum (Wénhuà bówùguǎn)		due@2021-10-24 05:18:46
文学	literature (wénxué)		
文章	wén zhāng - article, essay		
新	(xīn) new		due@2021-10-24 05:17:51
新年	(xīnnián) new year		
新生	(xīnshēng) new student		
新生	new student (xīn shēng)		
新聞	news (Xīnwén)		due@2021-10-24 05:17:15
新闻	news (xīnwén)		due@2021-10-24 05:18:20
新鲜	xīnxiān - fresh		
方便	(fāngbiàn) convenient		
方便	(fāngbiàn) convenient		due@2021-10-24 05:18:03
方式	way; method (fāng shì)		due@2021-10-24 05:19:04
方面	fāng miàn - side, aspect, respect		due@2021-10-24 05:18:03
旁边	(pángbiān) next to, beside		
旁边	(pángbiān) next to; beside		due@2021-10-24 05:18:09
旁边	(pángbiān) side		due@2021-10-24 05:17:53
旅客	lǚkè - passenger; voyager; traveler		due@2021-10-24 05:18:34
旅游	lǚ yóu - to travel		
旅行	to travel (lǚxíng)		
旅馆	hotel (lǚguǎn)		due@2021-10-24 05:18:10
无论	wú lùn - regardless of, no matter what		
日	(rì) day; the sun		due@2021-10-24 05:18:59
日本	(Rì běn) Japan		due@2021-10-24 05:16:43
日用品	rì yòng pǐn - Daily Necessities		due@2021-10-24 05:18:58
日记	(rì jì) diary		due@2021-10-24 05:18:12
旧	jiù - old		
早	(zǎo) morning, early		
早上	(zǎoshang) early morning		due@2021-10-24 05:18:53
早晨	early morning (zǎochén)		due@2021-10-24 05:16:51
早饭	(zǎofàn) breakfast		due@2021-10-24 05:17:06
时代	era; age (shídài)		
时候	(shíhou) time; moment (duration of time)		due@2021-10-24 05:18:20
时间	(shíjiān) time		
时髦	shí máo - fashionable, stylish		due@2021-10-24 05:18:41
明天	(míngtiān) tomorrow		
星星	(xīngxing) star		due@2021-10-24 05:17:55
星期	(xīngqī) week		
星期一	(xīng qī yī) Monday		
星期三	(xīng qī sān) Wednesday		due@2021-10-24 05:17:40
星期二	(xīng qī èr) Tuesday		
星期五	(xīng qī wǔ) Friday		due@2021-10-24 05:17:04
星期六	(xīng qī liù) Saturday		due@2021-10-24 05:17:51
星期四	(xīng qī sì) Thursday		
星期日	(xīng qī rì) Sunday		due@2021-10-24 05:17:54
春天	spring (chūntiān)		
昨天	(zuótiān) yesterday		due@2021-10-24 05:18:42
是	(shì) to be		due@2021-10-24 05:17:48
显得	to appear (to be); to seem (xiǎn de)		due@2021-10-24 05:17:29
晚	(wǎn) late; evening		due@2021-10-24 05:18:31
晚上	(wǎnshang) evening; night		due@2021-10-24 05:18:11
晚会	wǎnhuì - evening party		due@2021-10-24 05:18:32
晚饭	(wǎnfàn) dinner; supper		
景点	jǐngdiǎn - scenic spot; tourist spot		due@2021-10-24 05:18:30
暑假	(shǔjià) summer vacation		due@2021-10-24 05:18:24
暑期	summer term (shǔqī)		due@2021-10-24 05:17:06
暖和	(nuǎnhuo) warm; nice and warm		due@2021-10-24 05:18:20
暖气	Nuǎnqì - central heating		due@2021-10-24 05:17:50
更	even more (gèng)		due@2021-10-24 05:17:54
最	most (zuì)		
最后	(zuì hòu) final; last		
最好	(zuì hǎo) had better		
最好	(zuì hǎo) had better [adv.]		
最近	(zuì jìn) recently		
月	(yuè) month		due@2021-10-24 05:19:08
月饼	yuè bǐng - mooncakes		due@2021-10-24 05:16:57
有	(yǒu) to have		
有名	(yǒumíng) famous; well-known		
有意思	(yǒu yìsi) interesting		
有时候	(yǒu shí hou) sometimes		due@2021-10-24 05:17:06
有用	yǒuyòng - useful		due@2021-10-24 05:18:05
有的	(yǒude) some		
有益	yǒuyì - beneficial; useful		
朋友	(péngyou) friend		
服务	(fúwù) to serve, to provide service		due@2021-10-24 05:17:40
服务员	(fúwùyuán) waiter, waitress		due@2021-10-24 05:17:30
服装	Fúzhuāng - clothing; apparel		
望女成风	wàng nǚ chéng fèng - to hope that one's daughter will become a phoenix; to hope that one's daughter will become successful		
望子成龙	wàng zǐ chéng lóng - hope for one's son to be successful；to hope that one's son will become a dragon		
未婚妻	wèihūnqī - fiancée		
末	mò - end		due@2021-10-24 05:18:41
本	(běn) measure word for books		
本来	běn lái - originally, at first		due@2021-10-24 05:16:50
机会	jī huì - chance, opportunity		due@2021-10-24 05:18:25
杂志	magazine (zázhì)		due@2021-10-24 05:17:20
李	(Lǐ) Li		due@2021-10-24 05:18:33
条	(tiáo) measure word for pants and long, thin objects		due@2021-10-24 05:16:21
条件	tiáo jiàn - requirements, conditions		due@2021-10-24 05:18:31
来	(lái) to come		due@2021-10-24 05:18:34
来往	Lái wǎng: To come and go; to have dealings with		due@2021-10-24 05:18:56
杯	(bēi) (measure word for cup and glass) cup of; glass of		due@2021-10-24 05:18:12
极	(jí) extremely		due@2021-10-24 05:17:48
枕头	zhěntou - pillow		
枝	(zhī) Measure word (long, thin, inflexible, objects such as pens, rifles, etc.)		
某	mǒu - certain, some		due@2021-10-24 05:17:50
柜子	guìzi - cabinet, cupboard		due@2021-10-24 05:19:07
查	(chá) to check; to look up		due@2021-10-24 05:18:35
标准	biāo zhǔn - standard, requirement		
栋	dòng - measure word for buildings		
树	shù - tree		due@2021-10-24 05:18:54
树林	shùlín - woods; forest		
校内	on campus (xiào nèi)		
校内	on campus (xiào nèi)		due@2021-10-24 05:18:23
校外	off campus (xiào wài)		
校外	off campus (xiào wài)		due@2021-10-24 05:17:11
样子	(yàngzi) style		
根本	gēn běn (not) at all / simply / fundamental / basic / root		
桌子	(zhuō zi) table		
梨	pear (lí)		due@2021-10-24 05:16:39
检查	(jiǎnchá) to examine		
棒	(bàng) fantastic; super (colloquial; Northener)		due@2021-10-24 05:16:24
椅子	chair (yǐzi)		due@2021-10-24 05:18:50
楼	(lóu) building; floor		due@2021-10-24 05:18:51
楼	(lóu) floor, multi-storey building		due@2021-10-24 05:18:26
楼	(lóu) floor, multi-storey building		due@2021-10-24 05:17:26
模范	(mófàn) exemplary; model; fine example		due@2021-10-24 05:16:59
橘红色	(júhóngsè) orange		due@2021-10-24 05:18:11
欠	qiàn - to owe		
次	(cì) number of times (measure word)		due@2021-10-24 05:17:46
歌	(gē) song		
正在	(zhèng zài) in the middle of (doing something)		
正好	zhèng hǎo - coincidentally		
正式	zhèng shì - formal, official		due@2021-10-24 05:17:55
正月	Zhēngyuè - first month of the lunar year; first moon		due@2021-10-24 05:18:53
歷史博物館	history museum (Lìshǐ bówùguǎn)		
段	duàn - paragraph; section; segment; stage (of a process); classifier for stories, periods of time, lengths of thread etc		
每	(měi) every; each		
比	comparison marker (to compare) (bǐ)		due@2021-10-24 05:17:08
比分	bǐfēn - score		
比如	bǐ rú for example; for instance; such as		
比赛	(bǐ sài) competition, contest, match		due@2021-10-24 05:18:41
比较	(bǐ jiào) relatively, comparatively		due@2021-10-24 05:18:41
比较	（bǐ jiào）relatively, comparatively		due@2021-10-24 05:18:37
毕业	bì yè - graduation, to finish school		
毕竟	(bìjìng) after all; all in all; in the final analysis; when all is said and done		due@2021-10-24 05:17:56
毛	(máo) measure word for 1/10 of a kuai, dime (US money)		
毛巾	máo jīn - towel		due@2021-10-24 05:18:25
毛衣	máoyī - sweater		
毯子	blanket (tǎn zi)		due@2021-10-24 05:17:57
民以食为天	mín yǐ shí wéi tiān - the people think of food as important as heaven		due@2021-10-24 05:18:36
民族	mín zú - nationality, ethnic group		
气氛	qì fēn - atmosphere; ambiance; mood		
水	(shuǐ) water		due@2021-10-24 05:17:13
水平	(shuǐ píng) level, standard		due@2021-10-24 05:18:49
水果	fruit (shuǐguǒ)		due@2021-10-24 05:18:13
汉字	(hàn zì) Chinese characters		
污染	wū rǎn - pollution		due@2021-10-24 05:17:03
汤	soup (tāng)		
沙发	sofa (shāfā)		due@2021-10-24 05:18:49
沙漠	shāmò - desert		due@2021-10-24 05:17:20
没	(méi) not		
没关系	(méi guān xi ) it doesn't matter; it's ok		due@2021-10-24 05:18:48
没问题	(méi wèntí) no problems		
河	hé - river		due@2021-10-24 05:17:30
河流	hé liú -river		
油	yóu - oil; oily		
沿海	along the coast (yánhǎi)		due@2021-10-24 05:18:27
法律	(fǎ lǜ) law, legal		due@2021-10-24 05:18:54
注意	pay attention to (zhùyì)		due@2021-10-24 05:17:46
洗	xǐ - to wash		due@2021-10-24 05:18:50
洗澡	(xǐ zǎo) to take a bath, shower		due@2021-10-24 05:18:36
洗衣机	washing machine (xǐyījī)		
洗衣粉	xǐyīfěn - laundry powder		due@2021-10-24 05:18:26
活力	huólì - vitality; energy		due@2021-10-24 05:17:13
活动	activity (huódòng)		due@2021-10-24 05:18:41
流	to flow (liú)		due@2021-10-24 05:16:41
浪漫	(làngmàn) romantic		due@2021-10-24 05:17:19
浪费	làng fèi - to waste, squander		
海	Hǎi - sea; ocean		due@2021-10-24 05:18:54
消息	xiāo xi - news, information		
消费	xiāofèi - consume (goods or services), consumption		due@2021-10-24 05:18:38
涨	zhǎng - to rise (of prices, rivers)		
深	(shēn) deep		due@2021-10-24 05:18:21
深	shēn - profound; intimate (of relations or feelings); deep, dark (color)		due@2021-10-24 05:18:25
清楚	(qīng chu) clear, to understand		
清淡	qīngdàn - light in flavor		due@2021-10-24 05:18:21
清蒸	qīngzhēng - to steam (food without heavy sauce)		
温度	Wēndù - temperature		
渴	thirsty (kě)		
游客	yóukè - tourist		due@2021-10-24 05:17:58
游戏	game (yóu xì)		due@2021-10-24 05:18:45
游泳	(yóu yǒng) to swim		
游泳	(yóuyǒng) to swim		due@2021-10-24 05:18:13
游泳	(yóuyǒng) to swim		due@2021-10-24 05:16:25
游泳池	(yóu yǒng chí) swimming pool		due@2021-10-24 05:18:23
游泳池	(yóuyǒng chí) swimming pool		
游览	to go sightseeing; to tour; excursion (yóulǎn)		due@2021-10-24 05:18:01
满	mǎn - full, complete		due@2021-10-24 05:17:55
漂亮	(piàoliang) pretty		
演	(yǎn) to show (a film); to perform		due@2021-10-24 05:17:09
演唱会	vocal concert (yǎnchànghuì)		due@2021-10-24 05:18:55
火车	huǒ chē - train		
灯	(dēng) light		
灯笼	dēng lóng - lantern		
灰色	(húi sè) grey		due@2021-10-24 05:17:04
炒	chǎo - to stir-fry; to sauté; to speculate (for profit)		due@2021-10-24 05:18:50
点	(diǎn) o'clock		due@2021-10-24 05:19:00
点（儿）	(diǎn[r]) a little, a bit		due@2021-10-24 05:18:59
点菜	(diǎn cài) to order food		
烘干机	hōnggānjī- clothes dryer		
热	hot (rè)		due@2021-10-24 05:18:17
热闹	rè nao - lively, bustling		due@2021-10-24 05:17:56
然后	(rán hòu) then		due@2021-10-24 05:18:40
煤	méi - coal		
照片	(zhào piàn) photo; picture		
照顾	(zhàogù) to look after, give consideration to		due@2021-10-24 05:17:09
熊猫	xióngmāo - panda		
熟悉	(shú xī) be familiar with, know well		due@2021-10-24 05:18:34
熟悉	shú xī - be familiar with, know well		
熬夜	áo yè - to stay up late or all night; to burn the midnight oil		due@2021-10-24 05:18:13
爬山	pá shān - to climb/hike a mountain		
爱	love (ài)		
爱好	ài hào - hobby		due@2021-10-24 05:18:57
